"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;55519;Tronville-en-Barrois;CHAR;5
COM;Commune;55520;Troussey;CHAR;5
COM;Commune;55521;Troyon;CHAR;5
COM;Commune;55522;Ugny-sur-Meuse;CHAR;5
COM;Commune;55523;Vacherauville;CHAR;5
COM;Commune;55525;Vadelaincourt;CHAR;5
COM;Commune;55526;Vadonville;CHAR;5
COM;Commune;55366;Val-d'Ornain;CHAR;5
COM;Commune;55530;Valbois;CHAR;5
COM;Commune;55527;Varennes-en-Argonne;CHAR;5
COM;Commune;55528;Varnéville;CHAR;5
COM;Commune;55531;Vassincourt;CHAR;5
COM;Commune;55532;Vaubecourt;CHAR;5
COM;Commune;55533;Vaucouleurs;CHAR;5
COM;Commune;55534;Vaudeville-le-Haut;CHAR;5
COM;Commune;55535;Vaudoncourt;CHAR;5
COM;Commune;55536;Vauquois;CHAR;5
COM;Commune;55540;Vaux-lès-Palameix;CHAR;5
COM;Commune;55541;Vavincourt;CHAR;5
COM;Commune;55543;Velaines;CHAR;5
COM;Commune;55544;Velosnes;CHAR;5
COM;Commune;55545;Verdun;CHAR;5
COM;Commune;55546;Verneuil-Grand;CHAR;5
COM;Commune;55547;Verneuil-Petit;CHAR;5
COM;Commune;55549;Véry;CHAR;5
COM;Commune;55552;Vigneul-sous-Montmédy;CHAR;5
COM;Commune;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COM;Commune;55553;Vignot;CHAR;5
COM;Commune;55555;Ville-devant-Belrain;CHAR;5
COM;Commune;55556;Ville-devant-Chaumont;CHAR;5
COM;Commune;55557;Ville-en-Woëvre;CHAR;5
COM;Commune;55567;Ville-sur-Cousances;CHAR;5
COM;Commune;55568;Ville-sur-Saulx;CHAR;5
COM;Commune;55554;Villécloye;CHAR;5
COM;Commune;55559;Villeroy-sur-Méholle;CHAR;5
COM;Commune;55560;Villers-aux-Vents;CHAR;5
COM;Commune;55561;Villers-devant-Dun;CHAR;5
COM;Commune;55562;Villers-le-Sec;CHAR;5
COM;Commune;55563;Villers-lès-Mangiennes;CHAR;5
COM;Commune;55565;Villers-sous-Pareid;CHAR;5
COM;Commune;55566;Villers-sur-Meuse;CHAR;5
COM;Commune;55569;Villotte-devant-Louppy;CHAR;5
COM;Commune;55570;Villotte-sur-Aire;CHAR;5
COM;Commune;55571;Vilosnes-Haraumont;CHAR;5
COM;Commune;55572;Vittarville;CHAR;5
COM;Commune;55573;Void-Vacon;CHAR;5
COM;Commune;55574;Vouthon-Bas;CHAR;5
COM;Commune;55575;Vouthon-Haut;CHAR;5
COM;Commune;55577;Waly;CHAR;5
COM;Commune;55578;Warcq;CHAR;5
COM;Commune;55579;Watronville;CHAR;5
COM;Commune;55580;Wavrille;CHAR;5
COM;Commune;55581;Willeroncourt;CHAR;5
COM;Commune;55582;Wiseppe;CHAR;5
COM;Commune;55583;Woël;CHAR;5
COM;Commune;55584;Woimbey;CHAR;5
COM;Commune;55586;Xivray-et-Marvoisin;CHAR;5
COM;Commune;56001;Allaire;CHAR;5
COM;Commune;56002;Ambon;CHAR;5
COM;Commune;56003;Arradon;CHAR;5
COM;Commune;56004;Arzal;CHAR;5
COM;Commune;56005;Arzon;CHAR;5
COM;Commune;56006;Augan;CHAR;5
COM;Commune;56007;Auray;CHAR;5
COM;Commune;56008;Baden;CHAR;5
COM;Commune;56009;Bangor;CHAR;5
COM;Commune;56010;Baud;CHAR;5
COM;Commune;56011;Béganne;CHAR;5
COM;Commune;56012;Beignon;CHAR;5
COM;Commune;56013;Belz;CHAR;5
COM;Commune;56014;Berné;CHAR;5
COM;Commune;56015;Berric;CHAR;5
COM;Commune;56017;Bignan;CHAR;5
COM;Commune;56018;Billiers;CHAR;5
COM;Commune;56019;Billio;CHAR;5
COM;Commune;56020;Bohal;CHAR;5
COM;Commune;56262;Bono;CHAR;5
COM;Commune;56021;Brandérion;CHAR;5
COM;Commune;56022;Brandivy;CHAR;5
COM;Commune;56023;Brech;CHAR;5
COM;Commune;56024;Bréhan;CHAR;5
COM;Commune;56025;Brignac;CHAR;5
COM;Commune;56026;Bubry;CHAR;5
COM;Commune;56027;Buléon;CHAR;5
COM;Commune;56028;Caden;CHAR;5
COM;Commune;56029;Calan;CHAR;5
COM;Commune;56030;Camoël;CHAR;5
COM;Commune;56031;Camors;CHAR;5
COM;Commune;56032;Campénéac;CHAR;5
COM;Commune;56033;Carentoir;CHAR;5
COM;Commune;56034;Carnac;CHAR;5
COM;Commune;56035;Caro;CHAR;5
COM;Commune;56036;Caudan;CHAR;5
COM;Commune;56039;La Chapelle-Neuve;CHAR;5
COM;Commune;56040;Cléguer;CHAR;5
COM;Commune;56041;Cléguérec;CHAR;5
COM;Commune;56042;Colpo;CHAR;5
COM;Commune;56043;Concoret;CHAR;5
COM;Commune;56044;Cournon;CHAR;5
COM;Commune;56045;Le Cours;CHAR;5
COM;Commune;56046;Crach;CHAR;5
COM;Commune;56047;Crédin;CHAR;5
COM;Commune;56048;Le Croisty;CHAR;5
COM;Commune;56050;La Croix-Helléan;CHAR;5
COM;Commune;56049;Croixanvec;CHAR;5
COM;Commune;56051;Cruguel;CHAR;5
COM;Commune;56052;Damgan;CHAR;5
COM;Commune;56053;Elven;CHAR;5
COM;Commune;56054;Erdeven;CHAR;5
COM;Commune;56055;Étel;CHAR;5
COM;Commune;56144;Évellys;CHAR;5
COM;Commune;56056;Évriguet;CHAR;5
COM;Commune;56057;Le Faouët;CHAR;5
COM;Commune;56058;Férel;CHAR;5
COM;Commune;56102;Forges de Lanouée;CHAR;5
COM;Commune;56060;Les Fougerêts;CHAR;5
COM;Commune;56061;Gacilly;CHAR;5
COM;Commune;56062;Gâvres;CHAR;5
COM;Commune;56063;Gestel;CHAR;5
COM;Commune;56065;Gourhel;CHAR;5
COM;Commune;56066;Gourin;CHAR;5
COM;Commune;56067;Grand-Champ;CHAR;5
COM;Commune;56068;La Grée-Saint-Laurent;CHAR;5
COM;Commune;56069;Groix;CHAR;5
COM;Commune;56070;Guégon;CHAR;5
COM;Commune;56071;Guéhenno;CHAR;5
COM;Commune;56072;Gueltas;CHAR;5
COM;Commune;56073;Guémené-sur-Scorff;CHAR;5
COM;Commune;56074;Guénin;CHAR;5
COM;Commune;56075;Guer;CHAR;5
COM;Commune;56076;Guern;CHAR;5
COM;Commune;56077;Le Guerno;CHAR;5
COM;Commune;56078;Guidel;CHAR;5
COM;Commune;56079;Guillac;CHAR;5
COM;Commune;56080;Guilliers;CHAR;5
COM;Commune;56081;Guiscriff;CHAR;5
COM;Commune;56082;Helléan;CHAR;5
COM;Commune;56083;Hennebont;CHAR;5
COM;Commune;56084;Le Hézo;CHAR;5
COM;Commune;56085;HSdic;CHAR;5
COM;Commune;56087;Île-aux-Moines;CHAR;5
COM;Commune;56088;Île-d'Arz;CHAR;5
COM;Commune;56086;Île-d'Houat;CHAR;5
COM;Commune;56089;Inguiniel;CHAR;5
COM;Commune;56090;Inzinzac-Lochrist;CHAR;5
COM;Commune;56091;Josselin;CHAR;5
COM;Commune;56092;Kerfourn;CHAR;5
COM;Commune;56093;Kergrist;CHAR;5
COM;Commune;56264;Kernascléden;CHAR;5
COM;Commune;56094;Kervignac;CHAR;5
COM;Commune;56096;Landaul;CHAR;5
COM;Commune;56097;Landévant;CHAR;5
COM;Commune;56098;Lanester;CHAR;5
COM;Commune;56099;Langoëlan;CHAR;5
COM;Commune;56100;Langonnet;CHAR;5
COM;Commune;56101;Languidic;CHAR;5
COM;Commune;56103;Lantillac;CHAR;5
COM;Commune;56104;Lanvaudan;CHAR;5
COM;Commune;56105;Lanvénégen;CHAR;5
COM;Commune;56106;Larmor-Baden;CHAR;5
COM;Commune;56107;Larmor-Plage;CHAR;5
COM;Commune;56108;Larré;CHAR;5
COM;Commune;56109;Lauzach;CHAR;5
COM;Commune;56110;Lignol;CHAR;5
COM;Commune;56111;Limerzel;CHAR;5
COM;Commune;56112;Lizio;CHAR;5
COM;Commune;56113;Locmalo;CHAR;5
COM;Commune;56114;Locmaria;CHAR;5
COM;Commune;56115;Locmaria-Grand-Champ;CHAR;5
COM;Commune;56116;Locmariaquer;CHAR;5
COM;Commune;56117;Locminé;CHAR;5
COM;Commune;56118;Locmiquélic;CHAR;5
COM;Commune;56119;Locoal-Mendon;CHAR;5
COM;Commune;56120;Locqueltas;CHAR;5
COM;Commune;56121;Lorient;CHAR;5
COM;Commune;56122;Loyat;CHAR;5
COM;Commune;56123;Malansac;CHAR;5
COM;Commune;56124;Malestroit;CHAR;5
COM;Commune;56125;Malguénac;CHAR;5
COM;Commune;56126;Marzan;CHAR;5
COM;Commune;56127;Mauron;CHAR;5
COM;Commune;56128;Melrand;CHAR;5
COM;Commune;56129;Ménéac;CHAR;5
COM;Commune;56130;Merlevenez;CHAR;5
COM;Commune;56131;Meslan;CHAR;5
COM;Commune;56132;Meucon;CHAR;5
COM;Commune;56133;Missiriac;CHAR;5
COM;Commune;56134;Mohon;CHAR;5
COM;Commune;56135;Molac;CHAR;5
COM;Commune;56136;Monteneuf;CHAR;5
COM;Commune;56137;Monterblanc;CHAR;5
COM;Commune;56139;Montertelot;CHAR;5
COM;Commune;56140;Moréac;CHAR;5
COM;Commune;56141;Moustoir-Ac;CHAR;5
COM;Commune;56143;Muzillac;CHAR;5
COM;Commune;56145;Néant-sur-Yvel;CHAR;5
COM;Commune;56146;Neulliac;CHAR;5
COM;Commune;56147;Nivillac;CHAR;5
COM;Commune;56148;Nostang;CHAR;5
COM;Commune;56149;Noyal-Muzillac;CHAR;5
COM;Commune;56151;Noyal-Pontivy;CHAR;5
COM;Commune;56152;Le Palais;CHAR;5
COM;Commune;56153;Péaule;CHAR;5
COM;Commune;56154;Peillac;CHAR;5
COM;Commune;56155;Pénestin;CHAR;5
COM;Commune;56156;Persquen;CHAR;5
COM;Commune;56157;Plaudren;CHAR;5
COM;Commune;56158;Plescop;CHAR;5
COM;Commune;56159;Pleucadeuc;CHAR;5
COM;Commune;56160;Pleugriffet;CHAR;5
COM;Commune;56161;Ploemel;CHAR;5
COM;Commune;56162;Ploemeur;CHAR;5
COM;Commune;56163;Ploërdut;CHAR;5
COM;Commune;56164;Ploeren;CHAR;5
COM;Commune;56165;Ploërmel;CHAR;5
COM;Commune;56166;Plouay;CHAR;5
COM;Commune;56167;Plougoumelen;CHAR;5
COM;Commune;56168;Plouharnel;CHAR;5
COM;Commune;56169;Plouhinec;CHAR;5
COM;Commune;56170;Plouray;CHAR;5
COM;Commune;56171;Pluherlin;CHAR;5
COM;Commune;56172;Plumelec;CHAR;5
COM;Commune;56173;Pluméliau-Bieuzy;CHAR;5
COM;Commune;56174;Plumelin;CHAR;5
COM;Commune;56175;Plumergat;CHAR;5
COM;Commune;56176;Pluneret;CHAR;5
COM;Commune;56177;Pluvigner;CHAR;5
COM;Commune;56179;Pont-Scorff;CHAR;5
COM;Commune;56178;Pontivy;CHAR;5
COM;Commune;56180;Porcaro;CHAR;5
COM;Commune;56181;Port-Louis;CHAR;5
COM;Commune;56182;Priziac;CHAR;5
COM;Commune;56184;Questembert;CHAR;5
COM;Commune;56185;Quéven;CHAR;5
COM;Commune;56186;Quiberon;CHAR;5
COM;Commune;56188;Quistinic;CHAR;5
COM;Commune;56189;Radenac;CHAR;5
COM;Commune;56190;Réguiny;CHAR;5
COM;Commune;56191;Réminiac;CHAR;5
COM;Commune;56193;Riantec;CHAR;5
COM;Commune;56194;Rieux;CHAR;5
COM;Commune;56195;La Roche-Bernard;CHAR;5
COM;Commune;56196;Rochefort-en-Terre;CHAR;5
COM;Commune;56198;Rohan;CHAR;5
COM;Commune;56199;Roudouallec;CHAR;5
COM;Commune;56200;Ruffiac;CHAR;5
COM;Commune;56201;Le Saint;CHAR;5
COM;Commune;56202;Saint-Abraham;CHAR;5
COM;Commune;56203;Saint-Aignan;CHAR;5
COM;Commune;56204;Saint-Allouestre;CHAR;5
COM;Commune;56205;Saint-Armel;CHAR;5
COM;Commune;56206;Saint-Avé;CHAR;5
COM;Commune;56207;Saint-Barthélemy;CHAR;5
COM;Commune;56208;Saint-Brieuc-de-Mauron;CHAR;5
COM;Commune;56210;Saint-Caradec-Trégomel;CHAR;5
COM;Commune;56211;Saint-Congard;CHAR;5
COM;Commune;56212;Saint-Dolay;CHAR;5
COM;Commune;56213;Saint-Gérand;CHAR;5
COM;Commune;56214;Saint-Gildas-de-Rhuys;CHAR;5
COM;Commune;56215;Saint-Gonnery;CHAR;5
COM;Commune;56216;Saint-Gorgon;CHAR;5
COM;Commune;56218;Saint-Gravé;CHAR;5
COM;Commune;56219;Saint-Guyomard;CHAR;5
COM;Commune;56221;Saint-Jacut-les-Pins;CHAR;5
COM;Commune;56222;Saint-Jean-Brévelay;CHAR;5
COM;Commune;56223;Saint-Jean-la-Poterie;CHAR;5
COM;Commune;56224;Saint-Laurent-sur-Oust;CHAR;5
COM;Commune;56225;Saint-Léry;CHAR;5
COM;Commune;56226;Saint-Malo-de-Beignon;CHAR;5
COM;Commune;56227;Saint-Malo-des-Trois-Fontaines;CHAR;5
COM;Commune;56228;Saint-Marcel;CHAR;5
COM;Commune;56229;Saint-Martin-sur-Oust;CHAR;5
COM;Commune;56230;Saint-Nicolas-du-Tertre;CHAR;5
COM;Commune;56231;Saint-Nolff;CHAR;5
COM;Commune;56232;Saint-Perreux;CHAR;5
COM;Commune;56233;Saint-Philibert;CHAR;5
COM;Commune;56234;Saint-Pierre-Quiberon;CHAR;5
COM;Commune;56236;Saint-Servant;CHAR;5
COM;Commune;56237;Saint-Thuriau;CHAR;5
COM;Commune;56238;Saint-Tugdual;CHAR;5
COM;Commune;56239;Saint-Vincent-sur-Oust;CHAR;5
COM;Commune;56263;Sainte-Anne-d'Auray;CHAR;5
COM;Commune;56209;Sainte-Brigitte;CHAR;5
COM;Commune;56220;Sainte-Hélène;CHAR;5
COM;Commune;56240;Sarzeau;CHAR;5
COM;Commune;56241;Sauzon;CHAR;5
COM;Commune;56242;Séglien;CHAR;5
COM;Commune;56243;Séné;CHAR;5
COM;Commune;56244;Sérent;CHAR;5
COM;Commune;56245;Silfiac;CHAR;5
COM;Commune;56246;Le Sourn;CHAR;5
COM;Commune;56247;Sulniac;CHAR;5
COM;Commune;56248;Surzur;CHAR;5
COM;Commune;56249;Taupont;CHAR;5
COM;Commune;56250;Théhillac;CHAR;5
COM;Commune;56251;Theix-Noyalo;CHAR;5
COM;Commune;56252;Le Tour-du-Parc;CHAR;5
COM;Commune;56253;Tréal;CHAR;5
COM;Commune;56254;Trédion;CHAR;5
COM;Commune;56255;Treffléan;CHAR;5
COM;Commune;56256;Tréhorenteuc;CHAR;5
COM;Commune;56257;La Trinité-Porhoët;CHAR;5
COM;Commune;56258;La Trinité-sur-Mer;CHAR;5
COM;Commune;56259;La Trinité-Surzur;CHAR;5
COM;Commune;56197;Val d'Oust;CHAR;5
COM;Commune;56260;Vannes;CHAR;5
COM;Commune;56261;La Vraie-Croix;CHAR;5
COM;Commune;57001;Aboncourt;CHAR;5
COM;Commune;57002;Aboncourt-sur-Seille;CHAR;5
COM;Commune;57003;Abreschviller;CHAR;5
COM;Commune;57004;Achain;CHAR;5
COM;Commune;57006;Achen;CHAR;5
COM;Commune;57007;Adaincourt;CHAR;5
COM;Commune;57008;Adelange;CHAR;5
COM;Commune;57009;Ajoncourt;CHAR;5
COM;Commune;57010;Alaincourt-la-Côte;CHAR;5
COM;Commune;57011;Albestroff;CHAR;5
COM;Commune;57012;Algrange;CHAR;5
COM;Commune;57013;Alsting;CHAR;5
COM;Commune;57014;Altrippe;CHAR;5
COM;Commune;57015;Altviller;CHAR;5
COM;Commune;57016;Alzing;CHAR;5
COM;Commune;57017;Amanvillers;CHAR;5
COM;Commune;57018;Amelécourt;CHAR;5
COM;Commune;57019;Amnéville;CHAR;5
COM;Commune;57020;Ancerville;CHAR;5
COM;Commune;57021;Ancy-Dornot;CHAR;5
COM;Commune;57022;Angevillers;CHAR;5
COM;Commune;57024;Antilly;CHAR;5
COM;Commune;57025;Anzeling;CHAR;5
COM;Commune;57026;Apach;CHAR;5
COM;Commune;57028;Argancy;CHAR;5
COM;Commune;57027;Arraincourt;CHAR;5
COM;Commune;57029;Arriance;CHAR;5
COM;Commune;57030;Arry;CHAR;5
COM;Commune;57031;Ars-Laquenexy;CHAR;5
COM;Commune;57032;Ars-sur-Moselle;CHAR;5
COM;Commune;57033;Arzviller;CHAR;5
COM;Commune;57034;Aspach;CHAR;5
COM;Commune;57035;Assenoncourt;CHAR;5
COM;Commune;57036;Attilloncourt;CHAR;5
COM;Commune;57037;Aube;CHAR;5
COM;Commune;57038;Audun-le-Tiche;CHAR;5
COM;Commune;57039;Augny;CHAR;5
COM;Commune;57040;Aulnois-sur-Seille;CHAR;5
COM;Commune;57041;Aumetz;CHAR;5
COM;Commune;57042;Avricourt;CHAR;5
COM;Commune;57043;Ay-sur-Moselle;CHAR;5
COM;Commune;57044;Azoudange;CHAR;5
COM;Commune;57045;Bacourt;CHAR;5
COM;Commune;57046;Baerenthal;CHAR;5
COM;Commune;57047;Bambiderstroff;CHAR;5
COM;Commune;57049;Le Ban-Saint-Martin;CHAR;5
COM;Commune;57048;Bannay;CHAR;5
COM;Commune;57050;Barchain;CHAR;5
COM;Commune;57051;Baronville;CHAR;5
COM;Commune;57052;Barst;CHAR;5
COM;Commune;57287;Basse-Ham;CHAR;5
COM;Commune;57574;Basse-Rentgen;CHAR;5
COM;Commune;57053;Bassing;CHAR;5
COM;Commune;57054;Baudrecourt;CHAR;5
COM;Commune;57055;Bazoncourt;CHAR;5
COM;Commune;57056;Bébing;CHAR;5
COM;Commune;57057;Béchy;CHAR;5
COM;Commune;57058;Behren-lès-Forbach;CHAR;5
COM;Commune;57059;Bellange;CHAR;5
COM;Commune;57086;Belles-Forêts;CHAR;5
COM;Commune;57060;Bénestroff;CHAR;5
COM;Commune;57061;Béning-lès-Saint-Avold;CHAR;5
COM;Commune;57062;Berg-sur-Moselle;CHAR;5
COM;Commune;57063;Bérig-Vintrange;CHAR;5
COM;Commune;57064;Berling;CHAR;5
COM;Commune;57065;Bermering;CHAR;5
COM;Commune;57066;Berthelming;CHAR;5
COM;Commune;57067;Bertrange;CHAR;5
COM;Commune;57069;Berviller-en-Moselle;CHAR;5
COM;Commune;57070;Bettange;CHAR;5
COM;Commune;57071;Bettborn;CHAR;5
COM;Commune;57072;Bettelainville;CHAR;5
COM;Commune;57073;Betting;CHAR;5
COM;Commune;57074;Bettviller;CHAR;5
COM;Commune;57075;Beux;CHAR;5
COM;Commune;57076;Beyren-lès-Sierck;CHAR;5
COM;Commune;57077;Bezange-la-Petite;CHAR;5
COM;Commune;57079;Bibiche;CHAR;5
COM;Commune;57080;Bickenholtz;CHAR;5
COM;Commune;57081;Bidestroff;CHAR;5
COM;Commune;57082;Biding;CHAR;5
COM;Commune;57083;Bining;CHAR;5
COM;Commune;57084;Bioncourt;CHAR;5
COM;Commune;57085;Bionville-sur-Nied;CHAR;5
COM;Commune;57087;Bisten-en-Lorraine;CHAR;5
COM;Commune;57088;Bistroff;CHAR;5
COM;Commune;57089;Bitche;CHAR;5
COM;Commune;57090;Blanche-Église;CHAR;5
COM;Commune;57092;Blies-Ébersing;CHAR;5
COM;Commune;57093;Blies-Guersviller;CHAR;5
COM;Commune;57091;Bliesbruck;CHAR;5
COM;Commune;57095;Boucheporn;CHAR;5
COM;Commune;57096;Boulange;CHAR;5
COM;Commune;57097;Boulay-Moselle;CHAR;5
COM;Commune;57099;Bourdonnay;CHAR;5
COM;Commune;57098;Bourgaltroff;CHAR;5
COM;Commune;57100;Bourscheid;CHAR;5
COM;Commune;57101;Bousbach;CHAR;5
COM;Commune;57102;Bousse;CHAR;5
COM;Commune;57103;Bousseviller;CHAR;5
COM;Commune;57104;Boust;CHAR;5
COM;Commune;57105;Boustroff;CHAR;5
COM;Commune;57106;Bouzonville;CHAR;5
COM;Commune;57107;Bréhain;CHAR;5
COM;Commune;57108;Breidenbach;CHAR;5
COM;Commune;57109;Breistroff-la-Grande;CHAR;5
COM;Commune;57110;Brettnach;CHAR;5
COM;Commune;57111;Bronvaux;CHAR;5
COM;Commune;57112;Brouck;CHAR;5
COM;Commune;57113;Brouderdorff;CHAR;5
COM;Commune;57114;Brouviller;CHAR;5
COM;Commune;57115;Brulange;CHAR;5
COM;Commune;57116;Buchy;CHAR;5
COM;Commune;57117;Buding;CHAR;5
COM;Commune;57118;Budling;CHAR;5
COM;Commune;57119;Buhl-Lorraine;CHAR;5
COM;Commune;57120;Burlioncourt;CHAR;5
COM;Commune;57121;Burtoncourt;CHAR;5
COM;Commune;57122;Cappel;CHAR;5
COM;Commune;57123;Carling;CHAR;5
COM;Commune;57124;Cattenom;CHAR;5
COM;Commune;57125;Chailly-lès-Ennery;CHAR;5
COM;Commune;57126;Chambrey;CHAR;5
COM;Commune;57127;Chanville;CHAR;5
COM;Commune;57128;Charleville-sous-Bois;CHAR;5
COM;Commune;57129;Charly-Oradour;CHAR;5
COM;Commune;57130;Château-Bréhain;CHAR;5
COM;Commune;57131;Château-Rouge;CHAR;5
COM;Commune;57132;Château-Salins;CHAR;5
COM;Commune;57133;Château-Voué;CHAR;5
COM;Commune;57134;Châtel-Saint-Germain;CHAR;5
COM;Commune;57136;Chémery-les-Deux;CHAR;5
COM;Commune;57137;Cheminot;CHAR;5
COM;Commune;57138;Chenois;CHAR;5
COM;Commune;57139;Chérisey;CHAR;5
COM;Commune;57140;Chesny;CHAR;5
COM;Commune;57141;Chicourt;CHAR;5
COM;Commune;57142;Chieulles;CHAR;5
COM;Commune;57143;Clouange;CHAR;5
COM;Commune;57144;Cocheren;CHAR;5
COM;Commune;57146;Coin-lès-Cuvry;CHAR;5
COM;Commune;57147;Coin-sur-Seille;CHAR;5
COM;Commune;57145;Coincy;CHAR;5
COM;Commune;57148;Colligny-Maizery;CHAR;5
COM;Commune;57149;Colmen;CHAR;5
COM;Commune;57150;Condé-Northen;CHAR;5
COM;Commune;57151;Conthil;CHAR;5
COM;Commune;57152;Contz-les-Bains;CHAR;5
COM;Commune;57153;Corny-sur-Moselle;CHAR;5
COM;Commune;57154;Coume;CHAR;5
COM;Commune;57155;Courcelles-Chaussy;CHAR;5
COM;Commune;57156;Courcelles-sur-Nied;CHAR;5
COM;Commune;57158;Craincourt;CHAR;5
COM;Commune;57159;Créhange;CHAR;5
COM;Commune;57160;Creutzwald;CHAR;5
COM;Commune;57161;Cutting;CHAR;5
COM;Commune;57162;Cuvry;CHAR;5
COM;Commune;57163;Dabo;CHAR;5
COM;Commune;57165;Dalem;CHAR;5
COM;Commune;57166;Dalhain;CHAR;5
COM;Commune;57167;Dalstein;CHAR;5
COM;Commune;57168;Danne-et-Quatre-Vents;CHAR;5
COM;Commune;57169;Dannelbourg;CHAR;5
COM;Commune;57171;Delme;CHAR;5
COM;Commune;57172;Denting;CHAR;5
COM;Commune;57173;Desseling;CHAR;5
COM;Commune;57174;Destry;CHAR;5
COM;Commune;57175;Diane-Capelle;CHAR;5
COM;Commune;57176;Diebling;CHAR;5
COM;Commune;57765;Diesen;CHAR;5
COM;Commune;57177;Dieuze;CHAR;5
COM;Commune;57178;Diffembach-lès-Hellimer;CHAR;5
COM;Commune;57179;Distroff;CHAR;5
COM;Commune;57180;Dolving;CHAR;5
COM;Commune;57181;Domnom-lès-Dieuze;CHAR;5
COM;Commune;57182;Donjeux;CHAR;5
COM;Commune;57183;Donnelay;CHAR;5
COM;Commune;57186;Ébersviller;CHAR;5
COM;Commune;57187;Éblange;CHAR;5
COM;Commune;57188;Éguelshardt;CHAR;5
COM;Commune;57189;Eincheville;CHAR;5
COM;Commune;57190;Elvange;CHAR;5
COM;Commune;57191;Elzange;CHAR;5
COM;Commune;57192;Enchenberg;CHAR;5
COM;Commune;57193;Ennery;CHAR;5
COM;Commune;57194;Entrange;CHAR;5
COM;Commune;57195;Epping;CHAR;5
COM;Commune;57196;Erching;CHAR;5
COM;Commune;57197;Ernestviller;CHAR;5
COM;Commune;57198;Erstroff;CHAR;5
COM;Commune;57199;Escherange;CHAR;5
COM;Commune;57200;Les Étangs;CHAR;5
COM;Commune;57201;Etting;CHAR;5
COM;Commune;57202;Etzling;CHAR;5
COM;Commune;57203;Évrange;CHAR;5
COM;Commune;57204;Failly;CHAR;5
COM;Commune;57205;Falck;CHAR;5
COM;Commune;57206;Fameck;CHAR;5
COM;Commune;57207;Farébersviller;CHAR;5
COM;Commune;57208;Farschviller;CHAR;5
COM;Commune;57209;Faulquemont;CHAR;5
COM;Commune;57210;Fénétrange;CHAR;5
COM;Commune;57211;Fèves;CHAR;5
COM;Commune;57212;Féy;CHAR;5
COM;Commune;57213;Filstroff;CHAR;5
COM;Commune;57214;Fixem;CHAR;5
COM;Commune;57215;Flastroff;CHAR;5
COM;Commune;57216;Fleisheim;CHAR;5
COM;Commune;57217;Flétrange;CHAR;5
COM;Commune;57218;Fleury;CHAR;5
COM;Commune;57219;Flévy;CHAR;5
COM;Commune;57220;Flocourt;CHAR;5
COM;Commune;57221;Florange;CHAR;5
COM;Commune;57222;Folkling;CHAR;5
COM;Commune;57224;Folschviller;CHAR;5
COM;Commune;57225;Fonteny;CHAR;5
COM;Commune;57226;Fontoy;CHAR;5
COM;Commune;57227;Forbach;CHAR;5
COM;Commune;57228;Fossieux;CHAR;5
COM;Commune;57229;Foulcrey;CHAR;5
COM;Commune;57230;Fouligny;CHAR;5
COM;Commune;57231;Foville;CHAR;5
COM;Commune;57232;Francaltroff;CHAR;5
COM;Commune;57233;Fraquelfing;CHAR;5
COM;Commune;57234;Frauenberg;CHAR;5
COM;Commune;57235;Freistroff;CHAR;5
COM;Commune;57236;Frémery;CHAR;5
COM;Commune;57237;Frémestroff;CHAR;5
COM;Commune;57238;Fresnes-en-Saulnois;CHAR;5
COM;Commune;57239;Freybouse;CHAR;5
COM;Commune;57240;Freyming-Merlebach;CHAR;5
COM;Commune;57241;Fribourg;CHAR;5
COM;Commune;57242;Gandrange;CHAR;5
COM;Commune;57244;Garrebourg;CHAR;5
COM;Commune;57245;Gavisse;CHAR;5
COM;Commune;57246;Gelucourt;CHAR;5
COM;Commune;57247;Gerbécourt;CHAR;5
COM;Commune;57248;Givrycourt;CHAR;5
COM;Commune;57249;Glatigny;CHAR;5
COM;Commune;57250;Goetzenbruck;CHAR;5
COM;Commune;57251;Goin;CHAR;5
COM;Commune;57252;Gomelange;CHAR;5
COM;Commune;57253;Gondrexange;CHAR;5
COM;Commune;57254;Gorze;CHAR;5
COM;Commune;57255;Gosselming;CHAR;5
COM;Commune;57256;Gravelotte;CHAR;5
COM;Commune;57257;Grémecey;CHAR;5
COM;Commune;57258;Gréning;CHAR;5
COM;Commune;57259;Grindorff-Bizing;CHAR;5
COM;Commune;57261;Gros-Réderching;CHAR;5
COM;Commune;57260;Grosbliederstroff;CHAR;5
COM;Commune;57262;Grostenquin;CHAR;5
COM;Commune;57263;Grundviller;CHAR;5
COM;Commune;57264;Guebenhouse;CHAR;5
COM;Commune;57265;Guébestroff;CHAR;5
COM;Commune;57266;Guéblange-lès-Dieuze;CHAR;5
COM;Commune;57268;Guébling;CHAR;5
COM;Commune;57269;Guénange;CHAR;5
COM;Commune;57271;Guenviller;CHAR;5
COM;Commune;57272;Guermange;CHAR;5
COM;Commune;57273;Guerstling;CHAR;5
COM;Commune;57274;Guerting;CHAR;5
COM;Commune;57275;Guessling-Hémering;CHAR;5
COM;Commune;57276;Guinglange;CHAR;5
COM;Commune;57277;Guinkirchen;CHAR;5
COM;Commune;57278;Guinzeling;CHAR;5
COM;Commune;57280;Guntzviller;CHAR;5
COM;Commune;57281;Haboudange;CHAR;5
