"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;14268;Fierville-Bray;CHAR;5
COM;Commune;14279;Fontenermont;CHAR;5
COM;Commune;14281;Formigny;CHAR;5
COM;Commune;14292;Friardel;CHAR;5
COM;Commune;14294;Garcelles-Secqueville;CHAR;5
COM;Commune;14296;Gast;CHAR;5
COM;Commune;14313;Grandchamp-le-Château;CHAR;5
COM;Commune;14317;Graverie;CHAR;5
COM;Commune;14321;Grisy;CHAR;5
COM;Commune;14324;Hamars;CHAR;5
COM;Commune;14330;Heurtevent;CHAR;5
COM;Commune;14331;Hiéville;CHAR;5
COM;Commune;14339;Hubert-Folie;CHAR;5
COM;Commune;14340;Huppain;CHAR;5
COM;Commune;14342;Isigny-sur-Mer;CHAR;5
COM;Commune;14347;Jurques;CHAR;5
COM;Commune;14349;Laize-la-Ville;CHAR;5
COM;Commune;14350;Lande-sur-Drôme;CHAR;5
COM;Commune;14355;Lantheuil;CHAR;5
COM;Commune;14356;Lasson;CHAR;5
COM;Commune;14357;Lassy;CHAR;5
COM;Commune;14359;Lécaude;CHAR;5
COM;Commune;14361;Lénault;CHAR;5
COM;Commune;14371;Livarot;CHAR;5
COM;Commune;14372;Livry;CHAR;5
COM;Commune;14373;Locheur;CHAR;5
COM;Commune;14376;Longraye;CHAR;5
COM;Commune;14382;Louvières;CHAR;5
COM;Commune;14386;Magny-la-Campagne;CHAR;5
COM;Commune;14387;Magny-le-Freule;CHAR;5
COM;Commune;14388;Maisoncelles-la-Jourdan;CHAR;5
COM;Commune;14395;Malloué;CHAR;5
COM;Commune;14406;Martragny;CHAR;5
COM;Commune;14410;Méry-Corbon;CHAR;5
COM;Commune;14413;Mesnil-Auzouf;CHAR;5
COM;Commune;14414;Mesnil-Bacley;CHAR;5
COM;Commune;14415;Mesnil-Benoist;CHAR;5
COM;Commune;14416;Mesnil-Caussois;CHAR;5
COM;Commune;14417;Mesnil-Clinchamps;CHAR;5
COM;Commune;14418;Mesnil-Durand;CHAR;5
COM;Commune;14420;Mesnil-Germain;CHAR;5
COM;Commune;14422;Mesnil-Mauger;CHAR;5
COM;Commune;14423;Mesnil-Patry;CHAR;5
COM;Commune;14429;Meulles;CHAR;5
COM;Commune;14431;Mézidon-Canon;CHAR;5
COM;Commune;14432;Missy;CHAR;5
COM;Commune;14433;Mittois;CHAR;5
COM;Commune;14441;Mont-Bertrand;CHAR;5
COM;Commune;14440;Montamy;CHAR;5
COM;Commune;14442;Montchamp;CHAR;5
COM;Commune;14443;Montchauvet;CHAR;5
COM;Commune;14444;Monteille;CHAR;5
COM;Commune;14450;Montviette;CHAR;5
COM;Commune;14456;Moult;CHAR;5
COM;Commune;14459;Moutiers-Hubert;CHAR;5
COM;Commune;14462;Neuilly-la-Forêt;CHAR;5
COM;Commune;14463;Neuilly-le-Malherbe;CHAR;5
COM;Commune;14474;Notre-Dame-d'Estrées;CHAR;5
COM;Commune;14471;Notre-Dame-de-Courson;CHAR;5
COM;Commune;14475;Noyers-Bocage;CHAR;5
COM;Commune;14477;Ondefontaine;CHAR;5
COM;Commune;14481;Oubeaux;CHAR;5
COM;Commune;14472;Oudon;CHAR;5
COM;Commune;14489;Ouville-la-Bien-Tournée;CHAR;5
COM;Commune;14493;Percy-en-Auge;CHAR;5
COM;Commune;14503;Pierres;CHAR;5
COM;Commune;14505;Placy;CHAR;5
COM;Commune;14508;Plessis-Grimoult;CHAR;5
COM;Commune;14517;Poussy-la-Campagne;CHAR;5
COM;Commune;14518;Préaux-Saint-Sébastien;CHAR;5
COM;Commune;14521;Presles;CHAR;5
COM;Commune;14523;Proussy;CHAR;5
COM;Commune;14525;Putot-en-Bessin;CHAR;5
COM;Commune;14532;Reculey;CHAR;5
COM;Commune;14537;Robehomme;CHAR;5
COM;Commune;14538;Rocquancourt;CHAR;5
COM;Commune;14539;Rocque;CHAR;5
COM;Commune;14543;Rots;CHAR;5
COM;Commune;14544;Roucamps;CHAR;5
COM;Commune;14545;Roullours;CHAR;5
COM;Commune;14548;Rucqueville;CHAR;5
COM;Commune;14549;Rully;CHAR;5
COM;Commune;14551;Russy;CHAR;5
COM;Commune;14553;Saint-Agnan-le-Malherbe;CHAR;5
COM;Commune;14554;Saint-Aignan-de-Cramesnil;CHAR;5
COM;Commune;14560;Saint-Aubin-Lébizay;CHAR;5
COM;Commune;14564;Saint-Charles-de-Percy;CHAR;5
COM;Commune;14570;Saint-Cyr-du-Ronceray;CHAR;5
COM;Commune;14573;Saint-Denis-Maisoncelles;CHAR;5
COM;Commune;14577;Saint-Gabriel-Brécy;CHAR;5
COM;Commune;14579;Saint-Georges-d'Aunay;CHAR;5
COM;Commune;14580;Saint-Georges-en-Auge;CHAR;5
COM;Commune;14581;Saint-Germain-d'Ectot;CHAR;5
COM;Commune;14583;Saint-Germain-de-Montgommery;CHAR;5
COM;Commune;14584;Saint-Germain-de-Tallevende-la-Lande-Vau;CHAR;5
COM;Commune;14585;Saint-Germain-du-Crioult;CHAR;5
COM;Commune;14596;Saint-Jean-des-Essartiers;CHAR;5
COM;Commune;14597;Saint-Jean-le-Blanc;CHAR;5
COM;Commune;14599;Saint-Julien-de-Mailloc;CHAR;5
COM;Commune;14600;Saint-Julien-le-Faucon;CHAR;5
COM;Commune;14608;Saint-Loup-de-Fribois;CHAR;5
COM;Commune;14611;Saint-Manvieu-Bocage;CHAR;5
COM;Commune;14628;Saint-Martin-de-Sallen;CHAR;5
COM;Commune;14629;Saint-Martin-des-Besaces;CHAR;5
COM;Commune;14632;Saint-Martin-Don;CHAR;5
COM;Commune;14633;Saint-Martin-du-Mesnil-Oury;CHAR;5
COM;Commune;14634;Saint-Michel-de-Livet;CHAR;5
COM;Commune;14636;Saint-Ouen-des-Besaces;CHAR;5
COM;Commune;14638;Saint-Ouen-le-Houx;CHAR;5
COM;Commune;14642;Saint-Paul-de-Courtonne;CHAR;5
COM;Commune;14647;Saint-Pierre-de-Mailloc;CHAR;5
COM;Commune;14653;Saint-Pierre-la-Vieille;CHAR;5
COM;Commune;14654;Saint-Pierre-sur-Dives;CHAR;5
COM;Commune;14655;Saint-Pierre-Tarentaine;CHAR;5
COM;Commune;14658;Saint-Sever-Calvados;CHAR;5
COM;Commune;14662;Saint-Vigor-des-Mézerets;CHAR;5
COM;Commune;14568;Sainte-Croix-Grand-Tonne;CHAR;5
COM;Commune;14576;Sainte-Foy-de-Montgommery;CHAR;5
COM;Commune;14591;Sainte-Honorine-des-Pertes;CHAR;5
COM;Commune;14616;Sainte-Marguerite-de-Viette;CHAR;5
COM;Commune;14615;Sainte-Marguerite-des-Loges;CHAR;5
COM;Commune;14618;Sainte-Marie-Laumont;CHAR;5
COM;Commune;14670;Secqueville-en-Bessin;CHAR;5
COM;Commune;14671;Sept-Frères;CHAR;5
COM;Commune;14672;Sept-Vents;CHAR;5
COM;Commune;14683;Tailleville;CHAR;5
COM;Commune;14686;Theil-Bocage;CHAR;5
COM;Commune;14688;Thiéville;CHAR;5
COM;Commune;14689;Thury-Harcourt;CHAR;5
COM;Commune;14690;Tierceville;CHAR;5
COM;Commune;14691;Tilly-la-Campagne;CHAR;5
COM;Commune;14693;Tordouet;CHAR;5
COM;Commune;14695;Torteval-Quesnay;CHAR;5
COM;Commune;14696;Tortisambert;CHAR;5
COM;Commune;14702;Tournay-sur-Odon;CHAR;5
COM;Commune;14703;Tournebu;CHAR;5
COM;Commune;14704;Tourneur;CHAR;5
COM;Commune;14717;Truttemer-le-Grand;CHAR;5
COM;Commune;14718;Truttemer-le-Petit;CHAR;5
COM;Commune;14722;Vacquerie;CHAR;5
COM;Commune;14725;Vasouy;CHAR;5
COM;Commune;14726;Vassy;CHAR;5
COM;Commune;14727;Vaubadon;CHAR;5
COM;Commune;14729;Vaudeloges;CHAR;5
COM;Commune;14730;Vaudry;CHAR;5
COM;Commune;14740;Vespière;CHAR;5
COM;Commune;14746;Viessoix;CHAR;5
COM;Commune;14749;Vieux-Fumé;CHAR;5
COM;Commune;14750;Vieux-Pont-en-Auge;CHAR;5
COM;Commune;14757;Villiers-le-Sec;CHAR;5
COM;Commune;14762;Vire;CHAR;5
COM;Commune;14763;Vouilly;CHAR;5
COM;Commune;15027;Calvinet;CHAR;5
COM;Commune;15031;Celles;CHAR;5
COM;Commune;15035;Chalinargues;CHAR;5
COM;Commune;15044;Chastel-sur-Murat;CHAR;5
COM;Commune;15047;Chavagnac;CHAR;5
COM;Commune;15062;Drignac;CHAR;5
COM;Commune;15068;Faverolles;CHAR;5
COM;Commune;15071;Fournoulès;CHAR;5
COM;Commune;15099;Lavastrie;CHAR;5
COM;Commune;15108;Loubaresse;CHAR;5
COM;Commune;15109;Loupiac;CHAR;5
COM;Commune;15115;Marchal;CHAR;5
COM;Commune;15136;Mourjou;CHAR;5
COM;Commune;15138;Murat;CHAR;5
COM;Commune;15141;Neussargues-Moissac;CHAR;5
COM;Commune;15142;Neuvéglise;CHAR;5
COM;Commune;15145;Oradour;CHAR;5
COM;Commune;15150;Pers;CHAR;5
COM;Commune;15268;Rouget;CHAR;5
COM;Commune;15177;Saint-Christophe-les-Gorges;CHAR;5
COM;Commune;15181;Saint-Constant;CHAR;5
COM;Commune;15195;Saint-Just;CHAR;5
COM;Commune;15197;Saint-Marc;CHAR;5
COM;Commune;15210;Saint-Rémy-de-Salers;CHAR;5
COM;Commune;15171;Sainte-Anastasie;CHAR;5
COM;Commune;15227;Sériers;CHAR;5
COM;Commune;15239;Tourniac;CHAR;5
COM;Commune;16004;Aignes-et-Puypéroux;CHAR;5
COM;Commune;16005;Aigre;CHAR;5
COM;Commune;16017;Anville;CHAR;5
COM;Commune;16021;Aubeville;CHAR;5
COM;Commune;16339;Auge-Saint-Médard;CHAR;5
COM;Commune;16043;Bignac;CHAR;5
COM;Commune;16046;Blanzac-Porcheresse;CHAR;5
COM;Commune;16051;Bonneville;CHAR;5
COM;Commune;16082;Charmant;CHAR;5
COM;Commune;16092;Chavenat;CHAR;5
COM;Commune;16106;Confolens;CHAR;5
COM;Commune;16110;Courcôme;CHAR;5
COM;Commune;16115;Cressac-Saint-Genis;CHAR;5
COM;Commune;16126;Embourie;CHAR;5
COM;Commune;16129;Éraville;CHAR;5
COM;Commune;16148;Genac;CHAR;5
COM;Commune;16149;Genouillac;CHAR;5
COM;Commune;16153;Gondeville;CHAR;5
COM;Commune;16156;Gourville;CHAR;5
COM;Commune;16172;Juillaguet;CHAR;5
COM;Commune;16175;Jurignac;CHAR;5
COM;Commune;16179;Lamérac;CHAR;5
COM;Commune;16201;Mainfonds;CHAR;5
COM;Commune;16202;Mainxe;CHAR;5
COM;Commune;16204;Malaville;CHAR;5
COM;Commune;16214;Mazières;CHAR;5
COM;Commune;16224;Montchaude;CHAR;5
COM;Commune;16228;Montigné;CHAR;5
COM;Commune;16230;Montmoreau-Saint-Cybard;CHAR;5
COM;Commune;16247;Nonaville;CHAR;5
COM;Commune;16257;Péreuil;CHAR;5
COM;Commune;16259;Péruse;CHAR;5
COM;Commune;16262;Plaizac;CHAR;5
COM;Commune;16274;Rancogne;CHAR;5
COM;Commune;16278;Richemont;CHAR;5
COM;Commune;16281;Rochefoucauld;CHAR;5
COM;Commune;16286;Rouillac;CHAR;5
COM;Commune;16192;Roumazières-Loubert;CHAR;5
COM;Commune;16294;Saint-Amant-de-Montmoreau;CHAR;5
COM;Commune;16313;Saint-Estèphe;CHAR;5
COM;Commune;16314;Saint-Eutrope;CHAR;5
COM;Commune;16322;Saint-Germain-de-Confolens;CHAR;5
COM;Commune;16327;Saint-Hilaire;CHAR;5
COM;Commune;16328;Saint-Laurent-de-Belzagot;CHAR;5
COM;Commune;16332;Saint-Léger;CHAR;5
COM;Commune;16344;Saint-Projet-Saint-Constant;CHAR;5
COM;Commune;16371;Sonneville;CHAR;5
COM;Commune;16376;Suris;CHAR;5
COM;Commune;16386;Touzac;CHAR;5
COM;Commune;16391;Tuzie;CHAR;5
COM;Commune;16406;Vilhonneur;CHAR;5
COM;Commune;16410;Villegats;CHAR;5
COM;Commune;16411;Villejésus;CHAR;5
COM;Commune;16417;Viville;CHAR;5
COM;Commune;17001;Agonnay;CHAR;5
COM;Commune;17040;Benâte;CHAR;5
COM;Commune;17090;Chardes;CHAR;5
COM;Commune;17103;Chervettes;CHAR;5
COM;Commune;17123;Coulonge-sur-Charente;CHAR;5
COM;Commune;17144;Ébéon;CHAR;5
COM;Commune;17169;Frédière;CHAR;5
COM;Commune;17189;Hiers-Brouage;CHAR;5
COM;Commune;17219;Marennes;CHAR;5
COM;Commune;17272;Péré;CHAR;5
COM;Commune;17277;Saint-Denis-du-Pin;CHAR;5
COM;Commune;17340;Saint-Germain-de-Marencennes;CHAR;5
COM;Commune;17344;Saint-Hilaire-de-Villefranche;CHAR;5
COM;Commune;17352;Saint-Laurent-de-la-Barrière;CHAR;5
COM;Commune;17456;Vallet;CHAR;5
COM;Commune;17457;Vandré;CHAR;5
COM;Commune;18023;Baugy;CHAR;5
COM;Commune;18123;Laverdines;CHAR;5
COM;Commune;18239;Saligny-le-Vif;CHAR;5
COM;Commune;19010;Argentat;CHAR;5
COM;Commune;19019;Beaulieu-sur-Dordogne;CHAR;5
COM;Commune;19032;Brivezac;CHAR;5
COM;Commune;19098;Lagarde-Enval;CHAR;5
COM;Commune;19101;Laguenne;CHAR;5
COM;Commune;19123;Malemort-sur-Corrèze;CHAR;5
COM;Commune;19127;Marc-la-Tour;CHAR;5
COM;Commune;19183;Saint-Bazile-de-la-Roche;CHAR;5
COM;Commune;19185;Saint-Bonnet-Avalouze;CHAR;5
COM;Commune;19197;Saint-Dézery;CHAR;5
COM;Commune;19218;Saint-Julien-près-Bort;CHAR;5
COM;Commune;19252;Sarroux;CHAR;5
COM;Commune;19267;Tourette;CHAR;5
COM;Commune;19282;Venarsal;CHAR;5
COM;Commune;21073;Bierre-lès-Semur;CHAR;5
COM;Commune;21178;Clémencey;CHAR;5
COM;Commune;21183;Collonges-lès-Premières;CHAR;5
COM;Commune;21213;Crimolois;CHAR;5
COM;Commune;21272;Flée;CHAR;5
COM;Commune;21318;Ivry-en-Montagne;CHAR;5
COM;Commune;21327;Jours-en-Vaux;CHAR;5
COM;Commune;21352;Longeault;CHAR;5
COM;Commune;21443;Mornay;CHAR;5
COM;Commune;21452;Neuilly-lès-Dijon;CHAR;5
COM;Commune;21453;Neuvelle-lès-Grancey;CHAR;5
COM;Commune;21486;Pluvault;CHAR;5
COM;Commune;21507;Premières;CHAR;5
COM;Commune;21513;Quemigny-Poisot;CHAR;5
COM;Commune;21621;Tart-l'Abbaye;CHAR;5
COM;Commune;21623;Tart-le-Haut;CHAR;5
COM;Commune;21697;Villeneuve-sur-Vingeanne;CHAR;5
COM;Commune;22007;Binic;CHAR;5
COM;Commune;22038;Châtelaudren;CHAR;5
COM;Commune;22046;Collinée;CHAR;5
COM;Commune;22051;Dolo;CHAR;5
COM;Commune;22055;Étables-sur-Mer;CHAR;5
COM;Commune;22058;Ferrière;CHAR;5
COM;Commune;22066;Gouray;CHAR;5
COM;Commune;22078;Hengoat;CHAR;5
COM;Commune;22080;Hermitage-Lorge;CHAR;5
COM;Commune;22084;Jugon-les-Lacs;CHAR;5
COM;Commune;22093;Lamballe;CHAR;5
COM;Commune;22100;Langast;CHAR;5
COM;Commune;22102;Langourla;CHAR;5
COM;Commune;22107;Laniscat;CHAR;5
COM;Commune;22123;Léhon;CHAR;5
COM;Commune;22151;Meslin;CHAR;5
COM;Commune;22154;Morieux;CHAR;5
COM;Commune;22158;Mûr-de-Bretagne;CHAR;5
COM;Commune;22167;Perret;CHAR;5
COM;Commune;22173;Planguenoual;CHAR;5
COM;Commune;22191;Plessala;CHAR;5
COM;Commune;22192;Plessix-Balisson;CHAR;5
COM;Commune;22206;Plouagat;CHAR;5
COM;Commune;22209;Ploubalay;CHAR;5
COM;Commune;22219;Plouguenast;CHAR;5
COM;Commune;22203;PlSuc-sur-Lié;CHAR;5
COM;Commune;22247;Pommerit-Jaudy;CHAR;5
COM;Commune;22251;Pordic;CHAR;5
COM;Commune;22253;Pouldouran;CHAR;5
COM;Commune;22264;Roche-Derrien;CHAR;5
COM;Commune;22290;Saint-Gelven;CHAR;5
COM;Commune;22292;Saint-Gilles-du-Mené;CHAR;5
COM;Commune;22297;Saint-Gouéno;CHAR;5
COM;Commune;22298;Saint-Guen;CHAR;5
COM;Commune;22303;Saint-Jacut-du-Mené;CHAR;5
COM;Commune;22357;Trégon;CHAR;5
COM;Commune;22367;Tréméloir;CHAR;5
COM;Commune;23094;Gouzougnat;CHAR;5
COM;Commune;23109;Linard;CHAR;5
COM;Commune;23121;Malval;CHAR;5
COM;Commune;23126;Masbaraud-Mérignat;CHAR;5
COM;Commune;23149;Parsac;CHAR;5
COM;Commune;23153;Pigerolles;CHAR;5
COM;Commune;23161;Rimondeix;CHAR;5
COM;Commune;23163;Rochette;CHAR;5
COM;Commune;23189;Saint-Dizier-Leyrenne;CHAR;5
COM;Commune;23192;Saint-Étienne-de-Fursac;CHAR;5
COM;Commune;23231;Saint-Pierre-de-Fursac;CHAR;5
COM;Commune;24013;Atur;CHAR;5
COM;Commune;24026;Bassillac;CHAR;5
COM;Commune;24028;Beaumont-du-Périgord;CHAR;5
COM;Commune;24033;Beaussac;CHAR;5
COM;Commune;24035;Belvès;CHAR;5
COM;Commune;24044;Blis-et-Born;CHAR;5
COM;Commune;24047;Boissière-d'Ans;CHAR;5
COM;Commune;24053;Boulazac;CHAR;5
COM;Commune;24064;Brantôme en Périgord;CHAR;5
COM;Commune;24065;Breuilh;CHAR;5
COM;Commune;24072;Cadouin;CHAR;5
COM;Commune;24079;Cantillac;CHAR;5
COM;Commune;24092;Cendrieux;CHAR;5
COM;Commune;24093;Cercles;CHAR;5
COM;Commune;24099;Champeaux-et-la-Chapelle-Pommier;CHAR;5
COM;Commune;24103;Change;CHAR;5
COM;Commune;24112;Chapelle-Péchaud;CHAR;5
COM;Commune;24117;Chavagnac;CHAR;5
COM;Commune;24118;Chenaud;CHAR;5
COM;Commune;24127;Coly;CHAR;5
COM;Commune;24147;Cubjac;CHAR;5
COM;Commune;24166;Eyliac;CHAR;5
COM;Commune;24170;Eyvirat;CHAR;5
COM;Commune;24172;Eyzies-de-Tayac-Sireuil;CHAR;5
COM;Commune;24178;Festalemps;CHAR;5
COM;Commune;24198;Gonterie-Boulouneix;CHAR;5
COM;Commune;24201;Grand-Castang;CHAR;5
COM;Commune;24203;Graulges;CHAR;5
COM;Commune;24204;Grèzes;CHAR;5
COM;Commune;24216;Jemaye;CHAR;5
COM;Commune;24219;Labouquerie;CHAR;5
COM;Commune;24233;Laveyssière;CHAR;5
COM;Commune;24235;Léguillac-de-Cercles;CHAR;5
COM;Commune;24239;Ligueux;CHAR;5
COM;Commune;24249;Manaurie;CHAR;5
COM;Commune;24253;Mareuil;CHAR;5
COM;Commune;24258;Marsaneix;CHAR;5
COM;Commune;24259;Maurens;CHAR;5
COM;Commune;24270;Milhac-d'Auberoche;CHAR;5
COM;Commune;24283;Monsec;CHAR;5
COM;Commune;24310;Nojals-et-Clotte;CHAR;5
COM;Commune;24312;Notre-Dame-de-Sanilhac;CHAR;5
COM;Commune;24315;Paleyrac;CHAR;5
COM;Commune;24316;Parcoul;CHAR;5
COM;Commune;24333;Ponteyraud;CHAR;5
COM;Commune;24343;Puymangou;CHAR;5
COM;Commune;24344;Puyrenier;CHAR;5
COM;Commune;24363;Saint-Amand-de-Belvès;CHAR;5
COM;Commune;24364;Saint-Amand-de-Coly;CHAR;5
COM;Commune;24368;Saint-Antoine-Cumond;CHAR;5
COM;Commune;24369;Saint-Antoine-d'Auberoche;CHAR;5
COM;Commune;24376;Saint-Aulaye;CHAR;5
COM;Commune;24387;Saint-Cernin-de-Reillac;CHAR;5
COM;Commune;24389;Saint-Cirq;CHAR;5
COM;Commune;24391;Saint-Crépin-de-Richemont;CHAR;5
COM;Commune;24427;Saint-Jean-d'Eyraud;CHAR;5
COM;Commune;24433;Saint-Julien-d'Eymet;CHAR;5
COM;Commune;24431;Saint-Julien-de-Crempse;CHAR;5
COM;Commune;24435;Saint-Laurent-des-Bâtons;CHAR;5
COM;Commune;24439;Saint-Laurent-sur-Manoire;CHAR;5
COM;Commune;24467;Saint-Michel-de-Rivière;CHAR;5
COM;Commune;24469;Saint-Michel-l'Écluse-et-Léparon;CHAR;5
COM;Commune;24475;Saint-Pantaly-d'Ans;CHAR;5
COM;Commune;24490;Saint-Privat-des-Prés;CHAR;5
COM;Commune;24503;Saint-Sulpice-de-Mareuil;CHAR;5
COM;Commune;24362;Sainte-Alvère;CHAR;5
COM;Commune;24402;Sainte-Eulalie-d'Eymet;CHAR;5
COM;Commune;24423;Sainte-Innocence;CHAR;5
COM;Commune;24447;Sainte-Marie-de-Chignac;CHAR;5
COM;Commune;24497;Sainte-Sabine-Born;CHAR;5
COM;Commune;24530;Sencenac-Puy-de-Fourches;CHAR;5
COM;Commune;24540;Sorges;CHAR;5
COM;Commune;24554;Tour-Blanche;CHAR;5
COM;Commune;24561;Valeuil;CHAR;5
COM;Commune;24579;Vieux-Mareuil;CHAR;5
COM;Commune;25010;Alaise;CHAR;5
COM;Commune;25028;Athose;CHAR;5
COM;Commune;25034;Auxon-Dessous;CHAR;5
COM;Commune;25035;Auxon-Dessus;CHAR;5
COM;Commune;25037;Aveney;CHAR;5
COM;Commune;25064;Blanchefontaine;CHAR;5
COM;Commune;25076;Bonnevaux-le-Prieuré;CHAR;5
COM;Commune;25128;Chasnans;CHAR;5
COM;Commune;25140;Chaux-lès-Clerval;CHAR;5
COM;Commune;25144;Chazelot;CHAR;5
COM;Commune;25146;Chazoy;CHAR;5
COM;Commune;25165;Cordiron;CHAR;5
COM;Commune;25167;Cottier;CHAR;5
COM;Commune;25168;Coulans-sur-Lizon;CHAR;5
COM;Commune;25205;Doulaize;CHAR;5
COM;Commune;25272;Glainans;CHAR;5
COM;Commune;25291;Granges-de-Vienney;CHAR;5
COM;Commune;25302;Hautepierre-le-Châtelet;CHAR;5
COM;Commune;25337;Lièvremont;CHAR;5
COM;Commune;25353;Lusans;CHAR;5
COM;Commune;25358;Maisières-Notre-Dame;CHAR;5
COM;Commune;25363;Mambouhans;CHAR;5
COM;Commune;25396;Montferney;CHAR;5
COM;Commune;25407;Montursin;CHAR;5
COM;Commune;25409;Morchamps;CHAR;5
COM;Commune;25424;Nods;CHAR;5
COM;Commune;25434;Ornans;CHAR;5
COM;Commune;25438;Osselle;CHAR;5
COM;Commune;25480;Rantechaux;CHAR;5
COM;Commune;25484;Refranche;CHAR;5
COM;Commune;25509;Routelle;CHAR;5
COM;Commune;25543;Servigney;CHAR;5
COM;Commune;25568;Tournedoz;CHAR;5
COM;Commune;25581;Valentin;CHAR;5
COM;Commune;25585;Vanclans;CHAR;5
COM;Commune;25587;Vauchamps;CHAR;5
COM;Commune;25606;Vernois-le-Fol;CHAR;5
COM;Commune;26001;Aix-en-Diois;CHAR;5
COM;Commune;26086;Châtillon-en-Diois;CHAR;5
COM;Commune;26184;Miribel;CHAR;5
COM;Commune;26187;Molières-Glandaz;CHAR;5
COM;Commune;26210;Montrigaud;CHAR;5
COM;Commune;26297;Saint-Bonnet-de-Valclérieux;CHAR;5
COM;Commune;26354;Treschenu-Creyers;CHAR;5
COM;Commune;26366;Veaunes;CHAR;5
COM;Commune;27007;Ajou;CHAR;5
COM;Commune;27011;Amfreville-la-Campagne;CHAR;5
COM;Commune;27022;Aubevoye;CHAR;5
COM;Commune;27032;Avrilly;CHAR;5
COM;Commune;27041;Barre-en-Ouche;CHAR;5
COM;Commune;27049;Beaumesnil;CHAR;5
COM;Commune;27058;Bernières-sur-Seine;CHAR;5
COM;Commune;27060;Berthenonville;CHAR;5
COM;Commune;27062;Berville-en-Roumois;CHAR;5
COM;Commune;27070;Boisemont;CHAR;5
COM;Commune;27085;Bosc-Bénard-Crescy;CHAR;5
COM;Commune;27088;Bosc-Renoult-en-Ouche;CHAR;5
COM;Commune;27089;Bosc-Renoult-en-Roumois;CHAR;5
COM;Commune;27090;Bosc-Roger-en-Roumois;CHAR;5
COM;Commune;27092;Bosguérard-de-Marcouville;CHAR;5
COM;Commune;27093;Bosnormand;CHAR;5
COM;Commune;27107;Bourneville;CHAR;5
COM;Commune;27112;Breteuil;CHAR;5
COM;Commune;27416;Buis-sur-Damville;CHAR;5
COM;Commune;27121;Bus-Saint-Rémy;CHAR;5
COM;Commune;27122;Cahaignes;CHAR;5
COM;Commune;27128;Cantiers;CHAR;5
COM;Commune;27131;Carsix;CHAR;5
COM;Commune;27143;Champignolles;CHAR;5
COM;Commune;27145;Chanteloup;CHAR;5
COM;Commune;27150;Chapelle-Réanville;CHAR;5
COM;Commune;27157;Chesne;CHAR;5
COM;Commune;27159;Cintray;CHAR;5
COM;Commune;27160;Civières;CHAR;5
COM;Commune;27172;Corneuil;CHAR;5
COM;Commune;27175;Corny;CHAR;5
COM;Commune;27191;Croix-Saint-Leufroy;CHAR;5
COM;Commune;27195;Dame-Marie;CHAR;5
COM;Commune;27197;Dampsmesnil;CHAR;5
COM;Commune;27211;Écardenville-sur-Eure;CHAR;5
COM;Commune;27213;Écos;CHAR;5
COM;Commune;27221;Épinay;CHAR;5
COM;Commune;27223;Épreville-en-Roumois;CHAR;5
COM;Commune;27225;Essarts;CHAR;5
COM;Commune;27244;Flancourt-Catelon;CHAR;5
COM;Commune;27250;Fontaine-Heudebourg;CHAR;5
COM;Commune;27253;Fontaine-la-Soret;CHAR;5
COM;Commune;27255;Fontenay-en-Vexin;CHAR;5
COM;Commune;27257;Forêt-la-Folie;CHAR;5
COM;Commune;27262;Fourges;CHAR;5
COM;Commune;27263;Fourmetot;CHAR;5
COM;Commune;27264;Fours-en-Vexin;CHAR;5
COM;Commune;27265;Francheville;CHAR;5
COM;Commune;27268;Fresne;CHAR;5
COM;Commune;27270;Fresne-l'Archevêque;CHAR;5
COM;Commune;27274;Gaillardbois-Cressenville;CHAR;5
COM;Commune;27277;Garencières;CHAR;5
COM;Commune;27283;Gisay-la-Coudre;CHAR;5
COM;Commune;27290;Goupillières;CHAR;5
COM;Commune;27292;Gouttières;CHAR;5
COM;Commune;27294;Grainville;CHAR;5
COM;Commune;27296;Granchain;CHAR;5
COM;Commune;27297;Grandvilliers;CHAR;5
COM;Commune;27302;Gros-Theil;CHAR;5
COM;Commune;27303;Guernanville;CHAR;5
COM;Commune;27305;Guéroulde;CHAR;5
COM;Commune;27308;Guitry;CHAR;5
COM;Commune;27344;Houlbec-près-le-Gros-Theil;CHAR;5
COM;Commune;27356;Jonquerets-de-Livet;CHAR;5
COM;Commune;27362;Landepéreuse;CHAR;5
COM;Commune;27402;Mesnil-Hardray;CHAR;5
COM;Commune;27198;Mesnils-sur-Iton;CHAR;5
COM;Commune;27412;Montaure;CHAR;5
COM;Commune;27425;Nassandres;CHAR;5
COM;Commune;27447;Orvaux;CHAR;5
COM;Commune;27448;Pacy-sur-Eure;CHAR;5
COM;Commune;27449;Panilleuse;CHAR;5
COM;Commune;27452;Perriers-la-Campagne;CHAR;5
COM;Commune;27467;Pont-Audemer;CHAR;5
COM;Commune;27471;Porte-Joie;CHAR;5
COM;Commune;27479;Provemont;CHAR;5
COM;Commune;27484;Quessigny;CHAR;5
COM;Commune;27491;Roman;CHAR;5
COM;Commune;27499;Roussière;CHAR;5
COM;Commune;27506;Saint-Amand-des-Hautes-Terres;CHAR;5
COM;Commune;27510;Saint-Aquilin-de-Pacy;CHAR;5
COM;Commune;27513;Saint-Aubin-des-Hayes;CHAR;5
COM;Commune;27515;Saint-Aubin-le-Guichard;CHAR;5
COM;Commune;27516;Saint-Aubin-le-Vertueux;CHAR;5
