CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
44;Grand Est;54;3;10;597;Xirocourt;442;3;445
44;Grand Est;54;1;17;598;Xivry-Circourt;271;7;278
44;Grand Est;54;1;04;599;Xonville;119;0;119
44;Grand Est;54;2;01;600;Xousse;128;1;129
44;Grand Est;54;2;01;601;Xures;106;1;107
44;Grand Est;55;2;10;001;Abainville;296;10;306
44;Grand Est;55;3;04;002;Abaucourt-Hautecourt;103;3;106
44;Grand Est;55;3;14;004;Aincreville;73;0;73
44;Grand Est;55;2;10;005;Amanty;38;1;39
44;Grand Est;55;3;08;007;Ambly-sur-Meuse;243;2;245
44;Grand Est;55;3;05;008;Amel-sur-l'Étang;149;5;154
44;Grand Est;55;3;08;009;Ancemont;539;19;558
44;Grand Est;55;1;01;010;Ancerville;2707;74;2781
44;Grand Est;55;1;12;011;Andernay;257;3;260
44;Grand Est;55;2;13;012;Apremont-la-Forêt;405;8;413
44;Grand Est;55;3;05;013;Arrancy-sur-Crusne;483;8;491
44;Grand Est;55;3;06;014;Aubréville;365;7;372
44;Grand Est;55;1;01;015;Aulnois-en-Perthois;503;12;515
44;Grand Est;55;1;08;017;Autrécourt-sur-Aire;116;5;121
44;Grand Est;55;3;14;018;Autréville-Saint-Lambert;40;2;42
44;Grand Est;55;3;09;021;Avillers-Sainte-Croix;62;2;64
44;Grand Est;55;3;11;022;Avioth;149;4;153
44;Grand Est;55;3;06;023;Avocourt;112;1;113
44;Grand Est;55;3;11;024;Azannes-et-Soumazannes;163;3;166
44;Grand Est;55;3;14;025;Baâlon;281;3;284
44;Grand Est;55;2;10;026;Badonvilliers-Gérauvilliers;135;5;140
44;Grand Est;55;2;08;027;Bannoncourt;157;3;160
44;Grand Est;55;3;06;028;Bantheville;116;3;119
44;Grand Est;55;1;98;029;Bar-le-Duc;14733;589;15322
44;Grand Est;55;1;01;031;Baudonvilliers;378;6;384
44;Grand Est;55;2;08;032;Baudrémont;47;1;48
44;Grand Est;55;3;06;033;Baulny;17;1;18
44;Grand Est;55;3;11;034;Bazeilles-sur-Othain;116;3;119
44;Grand Est;55;1;01;035;Bazincourt-sur-Saulx;147;6;153
44;Grand Est;55;3;14;036;Beauclair;89;1;90
44;Grand Est;55;3;14;037;Beaufort-en-Argonne;145;2;147
44;Grand Est;55;1;08;038;Beaulieu-en-Argonne;37;2;39
44;Grand Est;55;3;04;039;Beaumont-en-Verdunois;0;0;0
44;Grand Est;55;1;08;040;Beausite;252;6;258
44;Grand Est;55;1;03;041;Behonne;608;16;624
44;Grand Est;55;3;17;042;Belleray;514;12;526
44;Grand Est;55;3;04;043;Belleville-sur-Meuse;3066;53;3119
44;Grand Est;55;2;08;044;Belrain;34;3;37
44;Grand Est;55;3;17;045;Belrupt-en-Verdunois;567;8;575
44;Grand Est;55;2;13;046;Beney-en-Woëvre;130;4;134
44;Grand Est;55;3;06;047;Béthelainville;166;6;172
44;Grand Est;55;3;06;048;Béthincourt;35;2;37
44;Grand Est;55;1;12;049;Beurey-sur-Saulx;421;0;421
44;Grand Est;55;3;04;050;Bezonvaux;0;0;0
44;Grand Est;55;1;10;051;Biencourt-sur-Orge;124;3;127
44;Grand Est;55;3;05;053;Billy-sous-Mangiennes;372;2;374
44;Grand Est;55;2;13;054;Bislée;61;5;66
44;Grand Est;55;3;04;055;Blanzée;14;1;15
44;Grand Est;55;3;09;057;Boinville-en-Woëvre;77;2;79
44;Grand Est;55;2;07;058;Boncourt-sur-Meuse;327;10;337
44;Grand Est;55;2;10;059;Bonnet;195;8;203
44;Grand Est;55;3;09;060;Bonzée;349;14;363
44;Grand Est;55;1;10;061;Le Bouchon-sur-Saulx;235;6;241
44;Grand Est;55;2;13;062;Bouconville-sur-Madt;113;1;114
44;Grand Est;55;3;05;063;Bouligny;2511;39;2550
44;Grand Est;55;2;08;064;Bouquemont;108;0;108
44;Grand Est;55;3;06;065;Boureuilles;121;0;121
44;Grand Est;55;2;15;066;Bovée-sur-Barboure;133;4;137
44;Grand Est;55;2;15;067;Boviolles;98;2;100
44;Grand Est;55;3;06;068;Brabant-en-Argonne;108;3;111
44;Grand Est;55;1;12;069;Brabant-le-Roi;229;3;232
44;Grand Est;55;3;06;070;Brabant-sur-Meuse;122;6;128
44;Grand Est;55;3;11;071;Brandeville;182;5;187
44;Grand Est;55;3;09;072;Braquis;114;1;115
44;Grand Est;55;3;04;073;Bras-sur-Meuse;695;49;744
44;Grand Est;55;1;10;075;Brauvilliers;172;4;176
44;Grand Est;55;3;11;076;Bréhéville;170;1;171
44;Grand Est;55;3;11;077;Breux;260;9;269
44;Grand Est;55;3;14;078;Brieulles-sur-Meuse;309;8;317
44;Grand Est;55;1;01;079;Brillon-en-Barrois;684;21;705
44;Grand Est;55;2;15;080;Brixey-aux-Chanoines;82;4;86
44;Grand Est;55;1;08;081;Brizeaux;58;1;59
44;Grand Est;55;3;06;082;Brocourt-en-Argonne;46;1;47
44;Grand Est;55;3;14;083;Brouennes;151;4;155
44;Grand Est;55;2;15;084;Broussey-en-Blois;58;2;60
44;Grand Est;55;2;13;085;Broussey-Raulecourt;288;4;292
44;Grand Est;55;1;10;087;Bure;83;8;91
44;Grand Est;55;2;15;088;Burey-en-Vaux;153;4;157
44;Grand Est;55;2;15;089;Burey-la-Côte;88;1;89
44;Grand Est;55;2;13;093;Buxières-sous-les-Côtes;286;3;289
44;Grand Est;55;3;09;094;Buzy-Darmont;554;11;565
44;Grand Est;55;3;14;095;Cesse;109;4;113
44;Grand Est;55;2;13;096;Chaillon;113;1;114
44;Grand Est;55;2;15;097;Chalaines;312;6;318
44;Grand Est;55;3;04;099;Champneuville;119;1;120
44;Grand Est;55;2;15;100;Champougny;81;8;89
44;Grand Est;55;1;10;358;Chanteraine;187;5;192
44;Grand Est;55;1;03;101;Chardogne;300;8;308
44;Grand Est;55;3;04;102;Charny-sur-Meuse;521;19;540
44;Grand Est;55;3;06;103;Charpentry;22;2;24
44;Grand Est;55;2;10;104;Chassey-Beaupré;82;3;85
44;Grand Est;55;3;04;105;Châtillon-sous-les-Côtes;177;4;181
44;Grand Est;55;3;06;106;Chattancourt;180;5;185
44;Grand Est;55;3;11;107;Chaumont-devant-Damvillers;48;1;49
44;Grand Est;55;1;12;108;Chaumont-sur-Aire;125;4;129
44;Grand Est;55;3;11;109;Chauvency-le-Château;242;7;249
44;Grand Est;55;3;11;110;Chauvency-Saint-Hubert;229;7;236
44;Grand Est;55;2;13;111;Chauvoncourt;447;20;467
44;Grand Est;55;3;06;113;Cheppy;152;1;153
44;Grand Est;55;2;07;114;Chonville-Malaumont;209;4;213
44;Grand Est;55;3;06;115;Cierges-sous-Montfaucon;49;0;49
44;Grand Est;55;3;06;116;Le Claon;57;2;59
44;Grand Est;55;3;06;117;Clermont-en-Argonne;1466;34;1500
44;Grand Est;55;3;14;118;Cléry-le-Grand;93;2;95
44;Grand Est;55;3;14;119;Cléry-le-Petit;188;1;189
44;Grand Est;55;1;02;120;Combles-en-Barrois;792;23;815
44;Grand Est;55;3;09;121;Combres-sous-les-Côtes;118;5;123
44;Grand Est;55;2;07;122;Commercy;5399;235;5634
44;Grand Est;55;3;06;124;Consenvoye;310;4;314
44;Grand Est;55;1;12;125;Contrisson;807;19;826
44;Grand Est;55;2;08;127;Courcelles-en-Barrois;40;0;40
44;Grand Est;55;1;12;128;Courcelles-sur-Aire;41;1;42
44;Grand Est;55;2;08;129;Courouvre;36;1;37
44;Grand Est;55;1;01;132;Cousances-les-Forges;1676;29;1705
44;Grand Est;55;2;15;518;Cousances-lès-Triconville;142;2;144
44;Grand Est;55;1;10;133;Couvertpuis;87;5;92
44;Grand Est;55;1;12;134;Couvonges;154;4;158
44;Grand Est;55;3;06;137;Cuisy;47;0;47
44;Grand Est;55;1;15;138;Culey;137;3;140
44;Grand Est;55;3;04;139;Cumières-le-Mort-Homme;0;0;0
44;Grand Est;55;3;06;140;Cunel;16;0;16
44;Grand Est;55;2;15;141;Dagonville;84;0;84
44;Grand Est;55;2;10;142;Dainville-Bertheléville;119;6;125
44;Grand Est;55;3;04;143;Damloup;129;8;137
44;Grand Est;55;1;10;144;Dammarie-sur-Saulx;403;14;417
44;Grand Est;55;3;11;145;Damvillers;635;71;706
44;Grand Est;55;3;06;146;Dannevoux;218;12;230
44;Grand Est;55;2;10;148;Delouze-Rosières;113;4;117
44;Grand Est;55;3;11;149;Delut;122;0;122
44;Grand Est;55;2;10;150;Demange-Baudignécourt ;538;13;551
44;Grand Est;55;3;04;153;Dieppe-sous-Douaumont;192;2;194
44;Grand Est;55;3;08;154;Dieue-sur-Meuse;1441;47;1488
44;Grand Est;55;3;06;155;Dombasle-en-Argonne;402;7;409
44;Grand Est;55;3;11;156;Dombras;137;4;141
44;Grand Est;55;3;09;157;Dommartin-la-Montagne;52;0;52
44;Grand Est;55;3;05;158;Dommary-Baroncourt;733;8;741
44;Grand Est;55;2;08;159;Dompcevrin;324;3;327
44;Grand Est;55;2;13;160;Dompierre-aux-Bois;39;0;39
44;Grand Est;55;3;05;162;Domremy-la-Canne;35;0;35
44;Grand Est;55;3;09;163;Doncourt-aux-Templiers;58;3;61
44;Grand Est;55;3;04;537;Douaumont-Vaux;80;0;80
44;Grand Est;55;3;14;165;Doulcon;436;12;448
44;Grand Est;55;3;17;166;Dugny-sur-Meuse;1308;24;1332
44;Grand Est;55;3;14;167;Dun-sur-Meuse;662;9;671
44;Grand Est;55;3;05;168;Duzey;43;0;43
44;Grand Est;55;3;11;169;Écouviez;507;6;513
44;Grand Est;55;3;11;170;Écurey-en-Verdunois;121;1;122
44;Grand Est;55;3;04;171;Eix;253;4;257
44;Grand Est;55;3;09;172;Les Éparges;65;1;66
44;Grand Est;55;2;15;173;Épiez-sur-Meuse;41;3;44
44;Grand Est;55;3;06;174;Épinonville;75;0;75
44;Grand Est;55;1;02;175;Érize-la-Brûlée;188;5;193
44;Grand Est;55;1;12;177;Érize-la-Petite;50;5;55
44;Grand Est;55;1;02;178;Érize-Saint-Dizier;186;6;192
44;Grand Est;55;2;15;179;Erneville-aux-Bois;155;3;158
44;Grand Est;55;3;06;180;Esnes-en-Argonne;136;11;147
44;Grand Est;55;3;09;181;Étain;3543;74;3617
44;Grand Est;55;3;05;182;Éton;209;3;212
44;Grand Est;55;3;11;183;Étraye;38;1;39
44;Grand Est;55;2;07;184;Euville;1657;32;1689
44;Grand Est;55;1;08;185;Èvres;96;5;101
44;Grand Est;55;1;03;186;Fains-Véel;2124;58;2182
44;Grand Est;55;3;11;188;Flassigny;45;1;46
44;Grand Est;55;3;04;189;Fleury-devant-Douaumont;0;0;0
44;Grand Est;55;3;05;191;Foameix-Ornel;240;5;245
44;Grand Est;55;3;14;192;Fontaines-Saint-Clair;49;1;50
44;Grand Est;55;3;06;193;Forges-sur-Meuse;123;2;125
44;Grand Est;55;1;08;194;Foucaucourt-sur-Thabas;58;0;58
44;Grand Est;55;1;10;195;Fouchères-aux-Bois;131;4;135
44;Grand Est;55;2;07;196;Frémeréville-sous-les-Côtes;130;1;131
44;Grand Est;55;2;08;197;Fresnes-au-Mont;169;4;173
44;Grand Est;55;3;09;198;Fresnes-en-Woëvre;666;9;675
44;Grand Est;55;3;06;199;Froidos;93;2;95
44;Grand Est;55;3;06;200;Fromeréville-les-Vallons;208;4;212
44;Grand Est;55;3;09;201;Fromezey;56;0;56
44;Grand Est;55;3;06;202;Futeau;155;3;158
44;Grand Est;55;3;08;204;Génicourt-sur-Meuse;289;5;294
44;Grand Est;55;3;06;206;Gercourt-et-Drillancourt;102;4;106
44;Grand Est;55;1;02;207;Géry;54;1;55
44;Grand Est;55;3;06;208;Gesnes-en-Argonne;59;2;61
44;Grand Est;55;2;07;258;Geville;618;16;634
44;Grand Est;55;2;08;210;Gimécourt;40;0;40
44;Grand Est;55;3;04;211;Gincrey;64;1;65
44;Grand Est;55;2;07;212;Girauvoisin;81;0;81
44;Grand Est;55;1;10;214;Givrauval;283;21;304
44;Grand Est;55;2;10;215;Gondrecourt-le-Château;1078;17;1095
44;Grand Est;55;3;05;216;Gouraincourt;61;0;61
44;Grand Est;55;2;15;217;Goussaincourt;113;6;119
44;Grand Est;55;3;11;218;Gremilly;40;0;40
44;Grand Est;55;3;04;219;Grimaucourt-en-Woëvre;103;2;105
44;Grand Est;55;2;07;220;Grimaucourt-près-Sampigny;81;0;81
44;Grand Est;55;1;01;221;Guerpont;247;6;253
44;Grand Est;55;3;09;222;Gussainville;34;2;36
44;Grand Est;55;1;01;224;Haironville;587;13;600
44;Grand Est;55;3;14;225;Halles-sous-les-Côtes;147;7;154
44;Grand Est;55;3;11;226;Han-lès-Juvigny;122;1;123
44;Grand Est;55;2;13;229;Han-sur-Meuse;274;3;277
44;Grand Est;55;3;09;228;Hannonville-sous-les-Côtes;560;11;571
44;Grand Est;55;3;09;232;Harville;116;0;116
44;Grand Est;55;3;17;236;Haudainville;946;24;970
44;Grand Est;55;3;09;237;Haudiomont;222;1;223
44;Grand Est;55;3;04;239;Haumont-près-Samogneux;0;0;0
44;Grand Est;55;1;12;123;Les Hauts-de-Chée;716;15;731
44;Grand Est;55;3;08;241;Heippes;77;3;80
44;Grand Est;55;3;09;242;Hennemont;111;4;115
44;Grand Est;55;3;09;243;Herbeuville;180;5;185
44;Grand Est;55;3;09;244;Herméville-en-Woëvre;237;3;240
44;Grand Est;55;2;13;245;Heudicourt-sous-les-Côtes;166;2;168
44;Grand Est;55;1;10;246;Hévilliers;148;1;149
44;Grand Est;55;2;10;247;Horville-en-Ornois;54;6;60
44;Grand Est;55;2;10;248;Houdelaincourt;291;7;298
44;Grand Est;55;3;14;250;Inor;183;8;191
44;Grand Est;55;1;08;251;Ippécourt;102;3;105
44;Grand Est;55;3;11;252;Iré-le-Sec;153;2;155
44;Grand Est;55;1;01;296;L' Isle-en-Rigault;479;9;488
44;Grand Est;55;3;06;253;Les Islettes;731;13;744
44;Grand Est;55;3;11;255;Jametz;259;6;265
44;Grand Est;55;2;13;256;Jonville-en-Woëvre;148;0;148
44;Grand Est;55;3;06;257;Jouy-en-Argonne;45;0;45
44;Grand Est;55;3;08;260;Julvécourt;56;2;58
44;Grand Est;55;1;01;261;Juvigny-en-Perthois;142;2;144
44;Grand Est;55;3;11;262;Juvigny-sur-Loison;263;2;265
44;Grand Est;55;2;08;263;Kœur-la-Grande;162;4;166
44;Grand Est;55;2;08;264;Kœur-la-Petite;276;5;281
44;Grand Est;55;3;09;265;Labeuville;137;5;142
44;Grand Est;55;3;06;266;Lachalade;52;0;52
44;Grand Est;55;2;13;267;Lachaussée;271;8;279
44;Grand Est;55;2;13;268;Lacroix-sur-Meuse;714;17;731
44;Grand Est;55;2;08;269;Lahaymeix;74;0;74
44;Grand Est;55;2;13;270;Lahayville;28;1;29
44;Grand Est;55;1;12;271;Laheycourt;392;6;398
44;Grand Est;55;1;12;272;Laimont;451;18;469
44;Grand Est;55;2;13;274;Lamorville;290;6;296
44;Grand Est;55;3;14;275;Lamouilly;89;4;93
44;Grand Est;55;3;08;276;Landrecourt-Lempire;213;2;215
44;Grand Est;55;2;15;278;Laneuville-au-Rupt;196;3;199
44;Grand Est;55;3;14;279;Laneuville-sur-Meuse;441;8;449
44;Grand Est;55;3;05;280;Lanhères;60;0;60
44;Grand Est;55;3;09;281;Latour-en-Woëvre;95;0;95
44;Grand Est;55;2;08;282;Lavallée;95;3;98
44;Grand Est;55;1;01;284;Lavincourt;72;0;72
44;Grand Est;55;1;08;285;Lavoye;153;5;158
44;Grand Est;55;3;08;286;Lemmes;245;1;246
44;Grand Est;55;2;07;288;Lérouville;1418;16;1434
44;Grand Est;55;2;08;289;Levoncourt;57;1;58
44;Grand Est;55;2;08;290;Lignières-sur-Aire;54;2;56
44;Grand Est;55;1;10;291;Ligny-en-Barrois;4043;135;4178
44;Grand Est;55;3;14;292;Liny-devant-Dun;190;7;197
44;Grand Est;55;3;14;293;Lion-devant-Dun;169;4;173
44;Grand Est;55;1;12;295;Lisle-en-Barrois;32;1;33
44;Grand Est;55;3;11;297;Lissey;111;1;112
44;Grand Est;55;1;15;298;Loisey;299;9;308
44;Grand Est;55;3;05;299;Loison;120;3;123
44;Grand Est;55;2;08;301;Longchamps-sur-Aire;122;8;130
44;Grand Est;55;1;10;300;Longeaux;225;7;232
44;Grand Est;55;1;02;302;Longeville-en-Barrois;1145;35;1180
44;Grand Est;55;2;13;303;Loupmont;73;4;77
44;Grand Est;55;1;12;304;Louppy-le-Château;158;6;164
44;Grand Est;55;3;11;306;Louppy-sur-Loison;115;1;116
44;Grand Est;55;3;04;307;Louvemont-Côte-du-Poivre;0;0;0
44;Grand Est;55;3;14;310;Luzy-Saint-Martin;114;4;118
44;Grand Est;55;3;09;311;Maizeray;31;1;32
44;Grand Est;55;2;13;312;Maizey;165;6;171
44;Grand Est;55;3;06;313;Malancourt;65;2;67
44;Grand Est;55;1;10;315;Mandres-en-Barrois;118;5;123
44;Grand Est;55;3;05;316;Mangiennes;397;7;404
44;Grand Est;55;3;09;317;Manheulles;141;7;148
44;Grand Est;55;3;09;320;Marchéville-en-Woëvre;67;2;69
44;Grand Est;55;3;06;321;Marre;163;7;170
44;Grand Est;55;2;15;322;Marson-sur-Barboure;46;1;47
44;Grand Est;55;3;14;323;Martincourt-sur-Meuse;67;1;68
44;Grand Est;55;3;11;324;Marville;510;13;523
44;Grand Est;55;3;04;325;Maucourt-sur-Orne;54;1;55
44;Grand Est;55;1;01;326;Maulan;114;3;117
44;Grand Est;55;2;10;327;Mauvages;255;2;257
44;Grand Est;55;2;15;328;Maxey-sur-Vaise;291;6;297
44;Grand Est;55;2;07;329;Mécrin;223;2;225
44;Grand Est;55;2;15;330;Méligny-le-Grand;91;2;93
44;Grand Est;55;2;15;331;Méligny-le-Petit;79;0;79
44;Grand Est;55;1;10;332;Menaucourt;239;5;244
44;Grand Est;55;2;08;333;Ménil-aux-Bois;41;0;41
44;Grand Est;55;2;15;334;Ménil-la-Horgne;168;3;171
44;Grand Est;55;1;10;335;Ménil-sur-Saulx;254;10;264
44;Grand Est;55;3;11;336;Merles-sur-Loison;150;2;152
44;Grand Est;55;3;14;338;Milly-sur-Bradon;151;5;156
44;Grand Est;55;3;04;339;Mogeville;82;1;83
44;Grand Est;55;1;12;340;Mognéville;378;11;389
44;Grand Est;55;3;11;341;Moirey-Flabas-Crépion;129;2;131
44;Grand Est;55;3;14;345;Mont-devant-Sassey;99;3;102
44;Grand Est;55;3;06;343;Montblainville;61;2;63
44;Grand Est;55;2;15;344;Montbras;21;0;21
44;Grand Est;55;3;06;346;Montfaucon-d'Argonne;299;7;306
44;Grand Est;55;3;08;347;Les Monthairons;362;3;365
44;Grand Est;55;1;10;348;Montiers-sur-Saulx;376;4;380
44;Grand Est;55;3;14;349;Montigny-devant-Sassey;114;6;120
44;Grand Est;55;2;15;350;Montigny-lès-Vaucouleurs;71;0;71
44;Grand Est;55;3;11;351;Montmédy;2094;85;2179
44;Grand Est;55;1;01;352;Montplonne;143;18;161
44;Grand Est;55;2;13;353;Montsec;83;0;83
44;Grand Est;55;3;06;355;Montzéville;155;1;156
44;Grand Est;55;3;04;356;Moranville;106;1;107
44;Grand Est;55;3;05;357;Morgemoulin;110;3;113
44;Grand Est;55;1;10;359;Morley;206;2;208
44;Grand Est;55;3;09;360;Mouilly;112;1;113
44;Grand Est;55;3;04;361;Moulainville;125;0;125
44;Grand Est;55;3;14;362;Moulins-Saint-Hubert;177;3;180
44;Grand Est;55;3;09;363;Moulotte;97;1;98
44;Grand Est;55;3;14;364;Mouzay;680;29;709
44;Grand Est;55;3;14;365;Murvaux;142;4;146
44;Grand Est;55;3;05;367;Muzeray;135;4;139
44;Grand Est;55;2;15;368;Naives-en-Blois;146;10;156
44;Grand Est;55;1;02;369;Naives-Rosières;794;21;815
44;Grand Est;55;1;10;370;Naix-aux-Forges;223;2;225
44;Grand Est;55;1;01;373;Nant-le-Grand;81;5;86
44;Grand Est;55;1;01;374;Nant-le-Petit;76;1;77
44;Grand Est;55;3;06;375;Nantillois;64;1;65
44;Grand Est;55;1;10;376;Nantois;87;4;91
44;Grand Est;55;2;15;371;Nançois-le-Grand;73;4;77
44;Grand Est;55;1;15;372;Nançois-sur-Ornain;378;12;390
44;Grand Est;55;3;14;377;Nepvant;87;1;88
44;Grand Est;55;1;12;378;Nettancourt;248;3;251
44;Grand Est;55;3;06;379;Le Neufour;72;2;74
44;Grand Est;55;2;08;380;Neuville-en-Verdunois;56;1;57
44;Grand Est;55;2;15;381;Neuville-lès-Vaucouleurs;175;8;183
44;Grand Est;55;1;12;382;Neuville-sur-Ornain;363;9;372
44;Grand Est;55;3;06;383;Neuvilly-en-Argonne;216;2;218
44;Grand Est;55;2;08;384;Nicey-sur-Aire;123;4;127
44;Grand Est;55;3;08;385;Nixéville-Blercourt;496;16;512
44;Grand Est;55;2;13;386;Nonsard-Lamarche;218;5;223
44;Grand Est;55;3;05;387;Nouillonpont;236;4;240
44;Grand Est;55;1;12;388;Noyers-Auzécourt;279;4;283
44;Grand Est;55;1;08;389;Nubécourt;251;6;257
44;Grand Est;55;3;14;391;Olizy-sur-Chiers;195;6;201
44;Grand Est;55;3;04;394;Ornes;6;0;6
44;Grand Est;55;3;08;395;Osches;55;3;58
44;Grand Est;55;2;15;396;Ourches-sur-Meuse;224;5;229
44;Grand Est;55;2;15;397;Pagny-la-Blanche-Côte;238;4;242
44;Grand Est;55;2;15;398;Pagny-sur-Meuse;1015;17;1032
44;Grand Est;55;3;09;399;Pareid;118;0;118
44;Grand Est;55;3;09;400;Parfondrupt;43;0;43
44;Grand Est;55;2;13;401;Les Paroches;415;11;426
44;Grand Est;55;3;11;403;Peuvillers;58;1;59
44;Grand Est;55;2;08;404;Pierrefitte-sur-Aire;321;11;332
44;Grand Est;55;3;05;405;Pillon;256;3;259
44;Grand Est;55;3;09;406;Pintheville;110;4;114
44;Grand Est;55;2;07;407;Pont-sur-Meuse;130;6;136
44;Grand Est;55;3;14;408;Pouilly-sur-Meuse;176;8;184
44;Grand Est;55;1;08;409;Pretz-en-Argonne;69;2;71
44;Grand Est;55;3;11;410;Quincy-Landzécourt;136;6;142
44;Grand Est;55;1;02;442;Raival;252;3;255
44;Grand Est;55;3;08;411;Rambluzin-et-Benoite-Vaux;104;1;105
44;Grand Est;55;2;13;412;Rambucourt;188;5;193
44;Grand Est;55;1;12;414;Rancourt-sur-Ornain;187;1;188
44;Grand Est;55;2;13;415;Ranzières;84;1;85
44;Grand Est;55;3;06;416;Rarécourt;223;7;230
44;Grand Est;55;3;06;419;Récicourt;164;4;168
44;Grand Est;55;3;08;420;Récourt-le-Creux;77;0;77
44;Grand Est;55;2;15;421;Reffroy;75;4;79
44;Grand Est;55;3;06;422;Regnéville-sur-Meuse;51;0;51
44;Grand Est;55;1;12;423;Rembercourt-Sommaisne;341;9;350
44;Grand Est;55;1;12;424;Remennecourt;52;0;52
44;Grand Est;55;3;11;425;Remoiville;134;0;134
44;Grand Est;55;1;02;426;Resson;389;15;404
44;Grand Est;55;1;12;427;Revigny-sur-Ornain;2807;51;2858
44;Grand Est;55;3;11;428;Réville-aux-Bois;119;1;120
44;Grand Est;55;3;09;429;Riaville;45;0;45
44;Grand Est;55;1;10;430;Ribeaucourt;69;1;70
44;Grand Est;55;2;13;431;Richecourt;59;0;59
44;Grand Est;55;2;15;433;Rigny-la-Salle;364;13;377
44;Grand Est;55;2;15;434;Rigny-Saint-Martin;51;2;53
44;Grand Est;55;1;12;435;Robert-Espagne;802;24;826
44;Grand Est;55;2;10;436;Les Roises;30;0;30
44;Grand Est;55;3;11;437;Romagne-sous-les-Côtes;122;3;125
44;Grand Est;55;3;06;438;Romagne-sous-Montfaucon;185;4;189
44;Grand Est;55;3;09;439;Ronvaux;87;5;92
44;Grand Est;55;3;05;443;Rouvres-en-Woëvre;598;6;604
44;Grand Est;55;2;13;444;Rouvrois-sur-Meuse;216;0;216
44;Grand Est;55;3;05;445;Rouvrois-sur-Othain;192;8;200
44;Grand Est;55;1;02;446;Rumont;84;4;88
44;Grand Est;55;1;01;447;Rupt-aux-Nonains;371;7;378
44;Grand Est;55;2;08;448;Rupt-devant-Saint-Mihiel;52;1;53
44;Grand Est;55;3;08;449;Rupt-en-Woëvre;294;4;298
44;Grand Est;55;3;11;450;Rupt-sur-Othain;44;2;46
44;Grand Est;55;1;10;452;Saint-Amand-sur-Ornain;50;2;52
44;Grand Est;55;3;08;453;Saint-André-en-Barrois;66;1;67
44;Grand Est;55;2;15;454;Saint-Aubin-sur-Aire;168;1;169
44;Grand Est;55;2;15;456;Saint-Germain-sur-Meuse;245;8;253
44;Grand Est;55;3;09;457;Saint-Hilaire-en-Woëvre;178;5;183
44;Grand Est;55;3;09;458;Saint-Jean-lès-Buzy;371;0;371
44;Grand Est;55;2;10;459;Saint-Joire;240;3;243
44;Grand Est;55;2;07;460;Saint-Julien-sous-les-Côtes;139;2;141
44;Grand Est;55;3;05;461;Saint-Laurent-sur-Othain;489;16;505
44;Grand Est;55;2;13;462;Saint-Maurice-sous-les-Côtes;348;11;359
44;Grand Est;55;2;13;463;Saint-Mihiel;4074;72;4146
44;Grand Est;55;3;05;464;Saint-Pierrevillers;154;8;162
44;Grand Est;55;3;09;465;Saint-Remy-la-Calonne;103;0;103
44;Grand Est;55;1;15;466;Salmagne;297;8;305
44;Grand Est;55;3;04;468;Samogneux;97;0;97
44;Grand Est;55;2;08;467;Sampigny;690;14;704
44;Grand Est;55;3;14;469;Sassey-sur-Meuse;96;0;96
44;Grand Est;55;1;01;470;Saudrupt;196;2;198
44;Grand Est;55;3;14;471;Saulmory-Villefranche;85;1;86
44;Grand Est;55;2;15;472;Saulvaux;115;6;121
44;Grand Est;55;3;09;473;Saulx-lès-Champlon;116;12;128
44;Grand Est;55;2;15;474;Sauvigny;231;7;238
44;Grand Est;55;2;15;475;Sauvoy;61;1;62
44;Grand Est;55;1;02;476;Savonnières-devant-Bar;470;13;483
44;Grand Est;55;1;01;477;Savonnières-en-Perthois;407;15;422
44;Grand Est;55;1;02;479;Seigneulles;168;3;171
44;Grand Est;55;3;05;481;Senon;335;2;337
44;Grand Est;55;3;08;482;Senoncourt-les-Maujouy;100;2;102
44;Grand Est;55;3;06;484;Septsarges;48;1;49
44;Grand Est;55;2;15;485;Sepvigny;73;3;76
44;Grand Est;55;1;08;517;Seuil-d'Argonne;515;6;521
44;Grand Est;55;2;13;487;Seuzey;106;2;108
44;Grand Est;55;1;01;488;Silmont;154;5;159
44;Grand Est;55;3;16;489;Sivry-la-Perche;274;7;281
44;Grand Est;55;3;06;490;Sivry-sur-Meuse;335;11;346
44;Grand Est;55;3;08;492;Sommedieue;986;13;999
44;Grand Est;55;1;12;493;Sommeilles;197;5;202
44;Grand Est;55;1;01;494;Sommelonne;442;22;464
44;Grand Est;55;3;05;495;Sorbey;262;1;263
44;Grand Est;55;2;15;496;Sorcy-Saint-Martin;1086;31;1117
44;Grand Est;55;3;08;497;Les Souhesmes-Rampont;335;3;338
44;Grand Est;55;3;08;498;Souilly;460;5;465
44;Grand Est;55;3;05;500;Spincourt;837;12;849
44;Grand Est;55;1;01;501;Stainville;401;10;411
44;Grand Est;55;3;14;502;Stenay;2520;129;2649
44;Grand Est;55;2;15;503;Taillancourt;126;2;128
44;Grand Est;55;1;01;504;Tannois;408;10;418
44;Grand Est;55;3;04;505;Thierville-sur-Meuse;3159;97;3256
44;Grand Est;55;2;08;506;Thillombois;31;0;31
44;Grand Est;55;3;09;507;Thillot;227;2;229
44;Grand Est;55;3;11;508;Thonne-la-Long;344;2;346
44;Grand Est;55;3;11;509;Thonne-le-Thil;271;6;277
